Pickup_Datetime,Total_amount
05/21/2018 04:00 AM, 37350.2
12/07/2018 08:00 PM, 288702
09/28/2018 07:00 AM, 214999
09/09/2018 05:00 AM, 44417
02/13/2018 07:00 AM, 211934
10/14/2018 04:00 AM, 76182.4
10/07/2018 11:00 AM, 212631
01/28/2018 03:00 AM, 137785
07/06/2018 09:00 AM, 150718
01/09/2018 01:00 AM, 58985
04/18/2018 09:00 AM, 274849
12/19/2018 06:00 AM, 121308
07/23/2018 02:00 PM, 222507
05/20/2018 06:00 PM, 268978
09/27/2018 09:00 PM, 332563
09/08/2018 07:00 PM, 275075
02/12/2018 09:00 PM, 270878
10/13/2018 06:00 PM, 274195
01/27/2018 05:00 PM, 253332
08/13/2018 11:00 AM, 191483
08/20/2018 04:00 AM, 34497.3
01/08/2018 03:00 PM, 245229
12/18/2018 08:00 PM, 293069
04/27/2018 03:00 AM, 46290.6
04/08/2018 01:00 AM, 220750
11/10/2018 08:00 AM, 127895
02/24/2018 07:00 AM, 73778.3
10/25/2018 04:00 AM, 30315.5
10/18/2018 11:00 AM, 259417
02/05/2018 05:00 AM, 65572.5
07/17/2018 09:00 AM, 240972
10/06/2018 02:00 AM, 130798
04/29/2018 09:00 AM, 146945
05/11/2018 09:00 PM, 294846
04/19/2018 12:00 PM, 285044
04/26/2018 05:00 PM, 333291
12/27/2018 02:00 PM, 230459
04/07/2018 03:00 PM, 256495
09/19/2018 07:00 PM, 282513
02/23/2018 09:00 PM, 286483
10/24/2018 06:00 PM, 346244
02/04/2018 07:00 PM, 165421
10/05/2018 04:00 PM, 292283
01/19/2018 03:00 PM, 273007
07/07/2018 01:00 AM, 119418
05/23/2018 07:00 AM, 223137
05/04/2018 05:00 AM, 74822.1
04/19/2018 01:00 AM, 73819.8
11/21/2018 08:00 AM, 201005
03/01/2018 09:00 AM, 242852
11/02/2018 06:00 AM, 120795
10/29/2018 11:00 AM, 202985
02/16/2018 05:00 AM, 67431.5
02/09/2018 12:00 AM, 161189
07/28/2018 09:00 AM, 128394
10/17/2018 02:00 AM, 30788.4
03/30/2018 11:00 PM, 250414
08/10/2018 09:00 PM, 222238
07/18/2018 12:00 PM, 247993
07/25/2018 05:00 PM, 295971
07/06/2018 03:00 PM, 188022
05/22/2018 09:00 PM, 314577
05/03/2018 07:00 PM, 375231
04/18/2018 03:00 PM, 298872
11/01/2018 08:00 PM, 310332
02/15/2018 07:00 PM, 323841
10/16/2018 04:00 PM, 278687
10/09/2018 11:00 PM, 200606
08/22/2018 07:00 AM, 152425
08/03/2018 05:00 AM, 59412.2
07/18/2018 01:00 AM, 78768.8
05/08/2018 12:00 AM, 96125.3
05/15/2018 05:00 AM, 54290.8
03/12/2018 09:00 AM, 252071
11/13/2018 06:00 AM, 136211
02/27/2018 05:00 AM, 58553.4
10/28/2018 02:00 AM, 177486
08/21/2018 09:00 PM, 230735
02/24/2018 01:00 PM, 229943
07/29/2018 12:00 PM, 188551
08/02/2018 07:00 PM, 295241
07/17/2018 03:00 PM, 272218
05/14/2018 07:00 PM, 302709
04/29/2018 03:00 PM, 272269
11/12/2018 08:00 PM, 241233
02/26/2018 07:00 PM, 272613
10/27/2018 04:00 PM, 223452
03/14/2018 10:00 AM, 250265
03/21/2018 03:00 AM, 29204.4
03/02/2018 01:00 AM, 84055.8
08/07/2018 12:00 AM, 94092.3
08/14/2018 05:00 AM, 50451
07/29/2018 01:00 AM, 171495
06/11/2018 09:00 AM, 236309
05/19/2018 12:00 AM, 256217
05/26/2018 05:00 AM, 47969.2
02/18/2018 08:00 AM, 82284.9
10/19/2018 05:00 AM, 66158.9
03/13/2018 12:00 PM, 223468
03/20/2018 05:00 PM, 314964
11/21/2018 02:00 PM, 275764
03/01/2018 03:00 PM, 285409
08/13/2018 07:00 PM, 249162
07/28/2018 03:00 PM, 214132
07/09/2018 01:00 PM, 210251
05/25/2018 07:00 PM, 241676
06/13/2018 10:00 AM, 243330
06/20/2018 03:00 AM, 26816.5
06/01/2018 01:00 AM, 111647
12/11/2018 11:00 AM, 233488
03/25/2018 10:00 AM, 184841
09/10/2018 09:00 AM, 210688
10/18/2018 07:00 PM, 350817
03/13/2018 01:00 AM, 45765.8
08/18/2018 12:00 AM, 203484
08/25/2018 05:00 AM, 40296.9
08/06/2018 03:00 AM, 19338.8
01/03/2018 12:00 AM, 85363.9
01/10/2018 05:00 AM, 53214.7
11/15/2018 09:00 AM, 264352
06/12/2018 12:00 PM, 249865
03/24/2018 12:00 PM, 231000
03/31/2018 05:00 PM, 257522
03/05/2018 10:00 PM, 223982
03/12/2018 03:00 PM, 277214
08/24/2018 07:00 PM, 251694
09/12/2018 10:00 AM, 247091
06/24/2018 10:00 AM, 164591
06/12/2018 01:00 AM, 53379.2
12/22/2018 11:00 AM, 182632
04/02/2018 12:00 AM, 78859.6
12/10/2018 02:00 AM, 23690.5
10/29/2018 07:00 PM, 270290
02/09/2018 08:00 PM, 288133
03/24/2018 01:00 AM, 203945
05/28/2018 08:00 AM, 70578.3
09/11/2018 12:00 PM, 221256
05/09/2018 06:00 AM, 128373
11/26/2018 09:00 AM, 213935
06/23/2018 12:00 PM, 205019
06/30/2018 05:00 PM, 230606
11/07/2018 07:00 AM, 213444
06/04/2018 10:00 PM, 246526
06/11/2018 03:00 PM, 254932
12/02/2018 11:00 PM, 119606
03/16/2018 10:00 PM, 330510
03/23/2018 03:00 PM, 288603
09/30/2018 03:00 AM, 115068
09/23/2018 10:00 AM, 169473
09/11/2018 01:00 AM, 44100.2
07/01/2018 12:00 AM, 175941
05/08/2018 08:00 PM, 291543
06/23/2018 01:00 AM, 187394
04/13/2018 12:00 AM, 167525
04/20/2018 05:00 AM, 68678.2
12/21/2018 02:00 AM, 68817.9
11/06/2018 09:00 PM, 261766
08/27/2018 08:00 AM, 196421
08/08/2018 06:00 AM, 111393
01/12/2018 08:00 AM, 258843
09/22/2018 12:00 PM, 218167
09/03/2018 10:00 PM, 160360
09/10/2018 03:00 PM, 224036
11/18/2018 07:00 AM, 72277.3
06/15/2018 10:00 PM, 264397
06/22/2018 03:00 PM, 275431
06/03/2018 01:00 PM, 260236
08/07/2018 08:00 PM, 230390
09/22/2018 01:00 AM, 186104
07/12/2018 12:00 AM, 137971
05/19/2018 08:00 PM, 217288
11/17/2018 09:00 PM, 233550
04/11/2018 08:00 AM, 278440
12/12/2018 05:00 AM, 59407.2
12/05/2018 12:00 AM, 117286
03/19/2018 11:00 AM, 207050
03/26/2018 04:00 AM, 29886.9
11/27/2018 01:00 AM, 67584.7
03/07/2018 02:00 AM, 38693.6
08/19/2018 06:00 AM, 50978.6
01/23/2018 08:00 AM, 250828
01/04/2018 06:00 AM, 66853.4
09/14/2018 10:00 PM, 270572
09/21/2018 03:00 PM, 274070
09/02/2018 01:00 PM, 169308
12/11/2018 07:00 PM, 301072
03/25/2018 06:00 PM, 256126
11/26/2018 03:00 PM, 272138
11/19/2018 10:00 PM, 213775
03/06/2018 04:00 PM, 297726
08/18/2018 08:00 PM, 191661
11/07/2018 01:00 PM, 263997
01/03/2018 08:00 PM, 225908
07/10/2018 08:00 AM, 224288
06/18/2018 11:00 AM, 221873
06/25/2018 04:00 AM, 47103.1
06/06/2018 02:00 AM, 36343.3
04/22/2018 08:00 AM, 106664
12/23/2018 05:00 AM, 42610.8
12/16/2018 12:00 AM, 263537
04/03/2018 06:00 AM, 106755
12/04/2018 03:00 AM, 19006.4
03/18/2018 02:00 AM, 167324
10/20/2018 09:00 AM, 160600
10/01/2018 07:00 AM, 200101
01/15/2018 06:00 AM, 72392.7
09/25/2018 10:00 PM, 247045
02/10/2018 10:00 PM, 250882
06/24/2018 06:00 PM, 220396
06/05/2018 04:00 PM, 282696
12/22/2018 07:00 PM, 210219
04/02/2018 08:00 PM, 245575
12/03/2018 05:00 PM, 290871
03/17/2018 04:00 PM, 258049
08/29/2018 08:00 PM, 244924
11/18/2018 01:00 PM, 242003
01/14/2018 08:00 PM, 214302
09/24/2018 04:00 AM, 27998.1
09/05/2018 02:00 AM, 30998.4
07/21/2018 08:00 AM, 93171.1
10/10/2018 01:00 AM, 54662.8
06/29/2018 11:00 AM, 239555
07/02/2018 06:00 AM, 105069
06/17/2018 02:00 AM, 122849
12/27/2018 12:00 AM, 84449.6
04/14/2018 06:00 AM, 66466.5
12/15/2018 03:00 AM, 109283
12/08/2018 10:00 AM, 214278
03/29/2018 02:00 AM, 40823.7
10/31/2018 09:00 AM, 222235
10/12/2018 07:00 AM, 217202
09/23/2018 06:00 PM, 251448
09/04/2018 04:00 PM, 264142
10/02/2018 10:00 PM, 284525
01/23/2018 02:00 PM, 226997
07/01/2018 08:00 PM, 174386
06/09/2018 11:00 PM, 271798
06/16/2018 04:00 PM, 221109
04/13/2018 08:00 PM, 308130
12/14/2018 05:00 PM, 307971
12/07/2018 12:00 PM, 263888
03/28/2018 04:00 PM, 281264
11/29/2018 01:00 PM, 263009
09/28/2018 11:00 AM, 237746
09/16/2018 02:00 AM, 158065
02/20/2018 04:00 AM, 27333.7
02/13/2018 11:00 AM, 234075
10/21/2018 01:00 AM, 193947
02/01/2018 02:00 AM, 36763.1
07/13/2018 06:00 AM, 110464
06/28/2018 02:00 AM, 40793.5
04/25/2018 06:00 AM, 140342
12/26/2018 03:00 AM, 12039.6
12/19/2018 10:00 AM, 230571
01/17/2018 09:00 AM, 230768
04/22/2018 02:00 PM, 288358
09/08/2018 11:00 PM, 239177
09/15/2018 04:00 PM, 224687
10/20/2018 03:00 PM, 249772
10/13/2018 10:00 PM, 250638
07/12/2018 08:00 PM, 276882
10/01/2018 01:00 PM, 222607
06/27/2018 04:00 PM, 263595
06/08/2018 02:00 PM, 300371
12/18/2018 12:00 PM, 248651
05/12/2018 11:00 AM, 232652
09/27/2018 02:00 AM, 40659.4
11/10/2018 12:00 AM, 234797
02/24/2018 11:00 AM, 192901
02/12/2018 02:00 AM, 30454.3
07/24/2018 06:00 AM, 117901
04/16/2018 09:00 AM, 247185
12/17/2018 06:00 AM, 125278
07/21/2018 02:00 PM, 194510
01/28/2018 09:00 AM, 123336
01/09/2018 07:00 AM, 201338
09/26/2018 04:00 PM, 253574
09/19/2018 11:00 PM, 170020
09/07/2018 02:00 PM, 286272
10/31/2018 03:00 PM, 263437
10/24/2018 10:00 PM, 266795
02/11/2018 04:00 PM, 237475
02/04/2018 11:00 PM, 164099
07/23/2018 08:00 PM, 236074
10/12/2018 01:00 PM, 250606
08/11/2018 11:00 AM, 155061
05/23/2018 11:00 AM, 262068
05/30/2018 04:00 AM, 26883.2
12/16/2018 08:00 PM, 192854
05/11/2018 02:00 AM, 87597.1
11/21/2018 12:00 AM, 111066
11/02/2018 10:00 AM, 240391
02/23/2018 02:00 AM, 54764.6
01/08/2018 09:00 PM, 209945
07/15/2018 09:00 AM, 120864
04/27/2018 09:00 AM, 271538
12/28/2018 06:00 AM, 78330.3
04/08/2018 07:00 AM, 67588.7
12/09/2018 04:00 AM, 72121.5
10/06/2018 08:00 AM, 122469
05/03/2018 11:00 PM, 298133
05/10/2018 04:00 PM, 309312
11/01/2018 12:00 PM, 251683
02/22/2018 04:00 PM, 294376
02/15/2018 11:00 PM, 254197
10/23/2018 01:00 PM, 248388
08/22/2018 11:00 AM, 201190
06/29/2018 07:00 PM, 284795
08/10/2018 02:00 AM, 66002
12/27/2018 08:00 PM, 187081
04/07/2018 09:00 PM, 251902
05/22/2018 02:00 AM, 28924.6
12/08/2018 06:00 PM, 299338
01/19/2018 09:00 PM, 281029
07/26/2018 09:00 AM, 242498
01/29/2018 01:00 AM, 45739.5
07/07/2018 07:00 AM, 63039.7
04/19/2018 07:00 AM, 243698
08/02/2018 11:00 PM, 239337
10/17/2018 08:00 AM, 250355
05/14/2018 11:00 PM, 199851
05/21/2018 04:00 PM, 282189
09/28/2018 07:00 PM, 328991
09/09/2018 05:00 PM, 259130
02/13/2018 07:00 PM, 318374
10/14/2018 04:00 PM, 260806
10/07/2018 11:00 PM, 145486
01/28/2018 03:00 PM, 241875
07/06/2018 09:00 PM, 182695
08/21/2018 02:00 AM, 28262.6
01/09/2018 01:00 PM, 226526
04/18/2018 09:00 PM, 343565
12/19/2018 06:00 PM, 314541
03/10/2018 09:00 AM, 163295
11/11/2018 06:00 AM, 60595.5
02/25/2018 05:00 AM, 50305.1
02/18/2018 12:00 AM, 207946
10/26/2018 02:00 AM, 59334.7
02/06/2018 03:00 AM, 16648.2
07/18/2018 07:00 AM, 185146
08/13/2018 11:00 PM, 136252
08/20/2018 04:00 PM, 223059
04/27/2018 03:00 PM, 305921
04/08/2018 01:00 PM, 257579
11/10/2018 08:00 PM, 243222
02/24/2018 07:00 PM, 266815
10/25/2018 04:00 PM, 298178
10/18/2018 11:00 PM, 278672
02/05/2018 05:00 PM, 291275
07/17/2018 09:00 PM, 266745
10/06/2018 02:00 PM, 248815
04/29/2018 09:00 PM, 222287
05/17/2018 12:00 AM, 164650
05/24/2018 05:00 AM, 62197.1
05/05/2018 03:00 AM, 102028
03/21/2018 09:00 AM, 128601
11/22/2018 06:00 AM, 60383.7
03/02/2018 07:00 AM, 233231
11/03/2018 04:00 AM, 61104.2
02/17/2018 03:00 AM, 104317
07/29/2018 07:00 AM, 66265.2
07/07/2018 01:00 PM, 167346
05/23/2018 07:00 PM, 308410
05/04/2018 05:00 PM, 332102
04/19/2018 01:00 PM, 322901
11/21/2018 08:00 PM, 190898
03/01/2018 09:00 PM, 373986
11/02/2018 06:00 PM, 346984
10/29/2018 11:00 PM, 152700
02/16/2018 05:00 PM, 306127
02/09/2018 12:00 PM, 250248
07/28/2018 09:00 PM, 213170
10/17/2018 02:00 PM, 292412
08/16/2018 12:00 AM, 121964
08/23/2018 05:00 AM, 47075.5
08/04/2018 03:00 AM, 104487
01/01/2018 12:00 AM, 257504
06/20/2018 09:00 AM, 261146
05/28/2018 12:00 AM, 108142
06/01/2018 07:00 AM, 212241
05/09/2018 10:00 AM, 238790
05/16/2018 03:00 AM, 35933.6
03/13/2018 07:00 AM, 209388
11/14/2018 04:00 AM, 28303.8
11/07/2018 11:00 AM, 240114
02/28/2018 03:00 AM, 23928.9
08/22/2018 07:00 PM, 260742
08/03/2018 05:00 PM, 242458
07/18/2018 01:00 PM, 252762
05/08/2018 12:00 PM, 260095
05/15/2018 05:00 PM, 346061
03/12/2018 09:00 PM, 286473
11/13/2018 06:00 PM, 325577
02/27/2018 05:00 PM, 291456
10/28/2018 02:00 PM, 263342
03/22/2018 01:00 AM, 37769.7
08/27/2018 12:00 AM, 77652.5
08/08/2018 10:00 AM, 228390
08/15/2018 03:00 AM, 24670.3
01/12/2018 12:00 AM, 153615
06/12/2018 07:00 AM, 200979
05/27/2018 03:00 AM, 81342.1
05/08/2018 01:00 AM, 53022.7
03/14/2018 10:00 PM, 316758
03/21/2018 03:00 PM, 93670.4
03/02/2018 01:00 PM, 233783
08/07/2018 12:00 PM, 226736
08/14/2018 05:00 PM, 246291
07/29/2018 01:00 PM, 198448
06/11/2018 09:00 PM, 276094
05/19/2018 12:00 PM, 307861
05/26/2018 05:00 PM, 205177
06/21/2018 01:00 AM, 84804.8
12/31/2018 11:00 AM, 129069
09/30/2018 09:00 AM, 131418
04/11/2018 12:00 AM, 113714
02/18/2018 08:00 PM, 188307
09/11/2018 07:00 AM, 175322
10/19/2018 05:00 PM, 312300
08/19/2018 10:00 AM, 136871
08/26/2018 03:00 AM, 94487.7
08/07/2018 01:00 AM, 45352.4
01/30/2018 05:00 AM, 50871.1
01/23/2018 12:00 AM, 74720
01/04/2018 10:00 AM, 77069.1
01/11/2018 03:00 AM, 24494.7
06/23/2018 07:00 AM, 93302.1
11/16/2018 07:00 AM, 215204
06/13/2018 10:00 PM, 318152
06/20/2018 03:00 PM, 278467
06/01/2018 01:00 PM, 274381
12/11/2018 11:00 PM, 229217
03/25/2018 10:00 PM, 181865
09/10/2018 09:00 PM, 230637
03/13/2018 01:00 PM, 218545
08/18/2018 12:00 PM, 190766
08/25/2018 05:00 PM, 206162
08/06/2018 03:00 PM, 224033
01/03/2018 12:00 PM, 199563
01/10/2018 05:00 PM, 272723
09/20/2018 01:00 AM, 49261.5
07/10/2018 12:00 AM, 88875.3
04/22/2018 12:00 AM, 257104
12/30/2018 02:00 AM, 92446.1
11/15/2018 09:00 PM, 206181
04/03/2018 10:00 AM, 230903
04/10/2018 03:00 AM, 18276.2
09/22/2018 07:00 AM, 80813.1
10/01/2018 11:00 AM, 204383
01/22/2018 03:00 AM, 17757.8
01/15/2018 10:00 AM, 170532
05/29/2018 06:00 AM, 136926
09/12/2018 10:00 PM, 281616
11/27/2018 07:00 AM, 206830
03/07/2018 08:00 AM, 179588
06/24/2018 10:00 PM, 200902
11/08/2018 05:00 AM, 63742.9
06/12/2018 01:00 PM, 265877
12/22/2018 11:00 PM, 166339
04/02/2018 12:00 PM, 208724
12/10/2018 02:00 PM, 256545
03/24/2018 01:00 PM, 242975
07/21/2018 12:00 AM, 236478
05/28/2018 08:00 PM, 190568
07/02/2018 10:00 AM, 184834
05/09/2018 06:00 PM, 354838
11/26/2018 09:00 PM, 229770
04/14/2018 10:00 AM, 203833
04/21/2018 03:00 AM, 104124
11/07/2018 07:00 PM, 312098
08/28/2018 06:00 AM, 99173.2
08/09/2018 04:00 AM, 31069.2
01/13/2018 06:00 AM, 63609.8
09/30/2018 03:00 PM, 263114
06/06/2018 08:00 AM, 265241
09/23/2018 10:00 PM, 178192
09/11/2018 01:00 PM, 221663
12/04/2018 09:00 AM, 250018
03/18/2018 08:00 AM, 113327
07/01/2018 12:00 PM, 186213
11/19/2018 05:00 AM, 58898.5
06/23/2018 01:00 PM, 222687
04/13/2018 12:00 PM, 260014
04/20/2018 05:00 PM, 335730
12/21/2018 02:00 PM, 260216
08/27/2018 08:00 PM, 210705
08/08/2018 06:00 PM, 308067
01/12/2018 08:00 PM, 267673
07/13/2018 10:00 AM, 193480
07/20/2018 03:00 AM, 42574.8
11/18/2018 07:00 PM, 197295
04/12/2018 06:00 AM, 134791
12/13/2018 03:00 AM, 31007.9
03/27/2018 02:00 AM, 29974.7
09/05/2018 08:00 AM, 252354
10/10/2018 07:00 AM, 210865
01/24/2018 06:00 AM, 111577
01/05/2018 04:00 AM, 19994.8
06/17/2018 08:00 AM, 97511.9
09/22/2018 01:00 PM, 233857
12/15/2018 09:00 AM, 147012
07/12/2018 12:00 PM, 239602
04/11/2018 08:00 PM, 325306
12/12/2018 05:00 PM, 304999
12/05/2018 12:00 PM, 266564
03/19/2018 11:00 PM, 155434
03/26/2018 04:00 PM, 276032
11/27/2018 01:00 PM, 243856
03/07/2018 02:00 PM, 153991
08/19/2018 06:00 PM, 207377
01/23/2018 08:00 PM, 273839
01/04/2018 06:00 PM, 99013.2
06/26/2018 02:00 AM, 31066.3
04/23/2018 06:00 AM, 135623
12/24/2018 03:00 AM, 19508.9
12/17/2018 10:00 AM, 206448
04/04/2018 04:00 AM, 27154.9
09/16/2018 08:00 AM, 98429
12/05/2018 01:00 AM, 63114.5
10/21/2018 07:00 AM, 77781.9
02/01/2018 08:00 AM, 259031
10/02/2018 05:00 AM, 49128.8
01/09/2018 11:00 AM, 207052
01/16/2018 04:00 AM, 26533.2
06/28/2018 08:00 AM, 264061
07/10/2018 08:00 PM, 261700
06/18/2018 11:00 PM, 160367
06/25/2018 04:00 PM, 250812
06/06/2018 02:00 PM, 301289
04/22/2018 08:00 PM, 237713
12/23/2018 05:00 PM, 193103
12/16/2018 12:00 PM, 263681
04/03/2018 06:00 PM, 330982
12/04/2018 03:00 PM, 285334
03/18/2018 02:00 PM, 268239
10/20/2018 09:00 PM, 225446
10/01/2018 07:00 PM, 274830
01/15/2018 06:00 PM, 247357
07/22/2018 06:00 AM, 48374.2
07/03/2018 04:00 AM, 21423.2
12/28/2018 10:00 AM, 179102
09/27/2018 08:00 AM, 239358
04/08/2018 11:00 AM, 207665
04/15/2018 04:00 AM, 85348.4
12/16/2018 01:00 AM, 221878
02/12/2018 08:00 AM, 247932
10/13/2018 05:00 AM, 46666.3
10/06/2018 12:00 AM, 237591
01/27/2018 04:00 AM, 80145.5
09/24/2018 04:00 PM, 249178
09/05/2018 02:00 PM, 281686
07/21/2018 08:00 PM, 223774
10/10/2018 01:00 PM, 257115
06/29/2018 11:00 PM, 271994
07/02/2018 06:00 PM, 252572
06/17/2018 02:00 PM, 242650
12/27/2018 12:00 PM, 196631
04/14/2018 06:00 PM, 335118
12/15/2018 03:00 PM, 253572
12/08/2018 10:00 PM, 263543
03/29/2018 02:00 PM, 294388
10/31/2018 09:00 PM, 246620
10/12/2018 07:00 PM, 337707
02/21/2018 02:00 AM, 32298.3
07/07/2018 11:00 AM, 142569
07/14/2018 04:00 AM, 73865.5
05/11/2018 08:00 AM, 262197
04/19/2018 11:00 AM, 277951
04/26/2018 04:00 AM, 32122
12/27/2018 01:00 AM, 42251.1
01/18/2018 07:00 AM, 224703
09/28/2018 11:00 PM, 271532
09/16/2018 02:00 PM, 255072
02/20/2018 04:00 PM, 242385
02/13/2018 11:00 PM, 188203
10/21/2018 01:00 PM, 259027
02/01/2018 02:00 PM, 267241
07/13/2018 06:00 PM, 291226
06/28/2018 02:00 PM, 285257
04/25/2018 06:00 PM, 355832
12/26/2018 03:00 PM, 204116
12/19/2018 10:00 PM, 296807
05/20/2018 02:00 AM, 142691
11/30/2018 12:00 AM, 168518
11/11/2018 10:00 AM, 205845
01/17/2018 09:00 PM, 306047
08/10/2018 08:00 AM, 206599
07/18/2018 11:00 AM, 226805
07/25/2018 04:00 AM, 31899.7
10/15/2018 08:00 AM, 241090
01/29/2018 07:00 AM, 202066
05/12/2018 11:00 PM, 251152
09/27/2018 02:00 PM, 284529
11/10/2018 12:00 PM, 253309
02/24/2018 11:00 PM, 268557
02/12/2018 02:00 PM, 236362
07/24/2018 06:00 PM, 316766
04/16/2018 09:00 PM, 279972
05/31/2018 02:00 AM, 37135.9
12/17/2018 06:00 PM, 297038
11/22/2018 10:00 AM, 108487
03/02/2018 11:00 AM, 231312
01/28/2018 09:00 PM, 168789
11/10/2018 01:00 AM, 160910
01/09/2018 07:00 PM, 288394
04/28/2018 07:00 AM, 79044.2
08/11/2018 11:00 PM, 185805
12/29/2018 04:00 AM, 50342.3
04/09/2018 05:00 AM, 65225.3
10/26/2018 08:00 AM, 251441
02/06/2018 09:00 AM, 251244
05/23/2018 11:00 PM, 255545
05/30/2018 04:00 PM, 277360
10/07/2018 06:00 AM, 55772.8
05/11/2018 02:00 PM, 312181
11/21/2018 12:00 PM, 254083
11/02/2018 10:00 PM, 300477
02/23/2018 02:00 PM, 295607
07/15/2018 09:00 PM, 200949
08/30/2018 02:00 AM, 32872
04/27/2018 09:00 PM, 284354
06/01/2018 11:00 AM, 242701
12/28/2018 06:00 PM, 211975
04/08/2018 07:00 PM, 231546
12/09/2018 04:00 PM, 271792
03/13/2018 11:00 AM, 208501
10/06/2018 08:00 PM, 227897
07/27/2018 07:00 AM, 166567
07/08/2018 05:00 AM, 40043.5
05/05/2018 09:00 AM, 173241
08/22/2018 11:00 PM, 198446
08/10/2018 02:00 PM, 256547
02/17/2018 09:00 AM, 144228
10/18/2018 06:00 AM, 128174
05/22/2018 02:00 PM, 319693
07/26/2018 09:00 PM, 314911
01/29/2018 01:00 PM, 206054
07/07/2018 07:00 PM, 181114
06/12/2018 11:00 AM, 239222
04/19/2018 07:00 PM, 346198
10/17/2018 08:00 PM, 314280
03/11/2018 07:00 AM, 74011.6
11/12/2018 04:00 AM, 35174.8
11/05/2018 11:00 AM, 215235
02/26/2018 03:00 AM, 18727.2
02/19/2018 10:00 AM, 161608
08/04/2018 09:00 AM, 145052
02/07/2018 01:00 AM, 48320.8
07/19/2018 05:00 AM, 54719.2
05/16/2018 09:00 AM, 283529
08/21/2018 02:00 PM, 212571
03/10/2018 09:00 PM, 258127
11/11/2018 06:00 PM, 260177
02/25/2018 05:00 PM, 230780
02/18/2018 12:00 PM, 192194
09/11/2018 11:00 AM, 206206
10/26/2018 02:00 PM, 298498
02/06/2018 03:00 PM, 261149
07/18/2018 07:00 PM, 304906
06/10/2018 07:00 AM, 79114.2
05/18/2018 10:00 AM, 257821
05/25/2018 03:00 AM, 47516.1
05/06/2018 01:00 AM, 207203
03/22/2018 07:00 AM, 180995
11/23/2018 04:00 AM, 18602.9
11/16/2018 11:00 AM, 218536
03/03/2018 05:00 AM, 49174.8
08/15/2018 09:00 AM, 233684
11/04/2018 02:00 AM, 105588
02/18/2018 01:00 AM, 155241
05/17/2018 12:00 PM, 293900
05/24/2018 05:00 PM, 309062
05/05/2018 03:00 PM, 290465
03/21/2018 09:00 PM, 119459
11/22/2018 06:00 PM, 124010
03/02/2018 07:00 PM, 279788
11/03/2018 04:00 PM, 238195
02/17/2018 03:00 PM, 248720
07/29/2018 07:00 PM, 195365
08/17/2018 10:00 AM, 187011
08/24/2018 03:00 AM, 39068.1
08/05/2018 01:00 AM, 155555
01/02/2018 10:00 AM, 173751
06/21/2018 07:00 AM, 227869
05/29/2018 10:00 AM, 225241
06/02/2018 05:00 AM, 48097.1
05/17/2018 01:00 AM, 84112.6
11/27/2018 11:00 AM, 218094
03/07/2018 12:00 AM, 106372
03/14/2018 05:00 AM, 56024.6
11/15/2018 02:00 AM, 39907
01/11/2018 09:00 AM, 243380
08/16/2018 12:00 PM, 234322
08/23/2018 05:00 PM, 268155
08/04/2018 03:00 PM, 196305
01/01/2018 12:00 PM, 173983
06/20/2018 09:00 PM, 327187
05/28/2018 12:00 PM, 154782
06/01/2018 07:00 PM, 308775
05/09/2018 10:00 PM, 313337
05/16/2018 03:00 PM, 304988
03/13/2018 07:00 PM, 300847
11/14/2018 04:00 PM, 293527
11/07/2018 11:00 PM, 220384
02/28/2018 03:00 PM, 282891
09/20/2018 07:00 AM, 218892
08/28/2018 10:00 AM, 202713
09/01/2018 05:00 AM, 45936.7
08/16/2018 01:00 AM, 65010.8
01/20/2018 03:00 AM, 101855
01/13/2018 10:00 AM, 185641
01/01/2018 01:00 AM, 304271
06/06/2018 12:00 AM, 109502
06/13/2018 05:00 AM, 57337.5
05/28/2018 01:00 AM, 71359.3
12/30/2018 08:00 AM, 75672.7
04/10/2018 09:00 AM, 267672
12/11/2018 06:00 AM, 114203
03/18/2018 12:00 AM, 249865
03/25/2018 05:00 AM, 52590.5
11/26/2018 02:00 AM, 19595.8
03/22/2018 01:00 PM, 236141
08/27/2018 12:00 PM, 191126
08/08/2018 10:00 PM, 270907
08/15/2018 03:00 PM, 237500
01/12/2018 12:00 PM, 237089
06/12/2018 07:00 PM, 291612
05/27/2018 03:00 PM, 180374
05/08/2018 01:00 PM, 258214
04/12/2018 10:00 AM, 250460
09/05/2018 12:00 AM, 95296.8
09/12/2018 05:00 AM, 52955
08/27/2018 01:00 AM, 38264.9
10/10/2018 11:00 AM, 246110
01/31/2018 03:00 AM, 21340.8
01/24/2018 10:00 AM, 217584
01/12/2018 01:00 AM, 87718.5
06/17/2018 12:00 AM, 192656
06/24/2018 05:00 AM, 58303.9
12/02/2018 09:00 AM, 137907
03/16/2018 08:00 AM, 284381
11/17/2018 05:00 AM, 48461.5
06/21/2018 01:00 PM, 278304
12/31/2018 11:00 PM, 129645
09/30/2018 09:00 PM, 196277
04/11/2018 12:00 PM, 262161
09/11/2018 07:00 PM, 287872
08/19/2018 10:00 PM, 154140
08/26/2018 03:00 PM, 211050
08/07/2018 01:00 PM, 241784
01/30/2018 05:00 PM, 279021
01/23/2018 12:00 PM, 219894
01/04/2018 10:00 PM, 90202.9
01/11/2018 03:00 PM, 276339
06/23/2018 07:00 PM, 215560
07/11/2018 10:00 AM, 217217
04/23/2018 10:00 AM, 234534
04/30/2018 03:00 AM, 19301.3
